Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
9/23/2023 18:30,17.35,-101.36,4,3.5,"OFFSHORE, GUERRERO,",MEXICO
9/23/2023 13:37,30878,-8579,10,3.5,MOROCCO,MOROCCO
9/23/2023 10:59,-36903,177542,122,3.5,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
9/23/2023 10:54,31382,-7717,10,3.5,MOROCCO,MOROCCO
9/23/2023 9:26,-11.94,-76.34,14,3.5,CENTRAL,PERU
9/23/2023 9:18,37.94,36403,3,3.5,CENTRAL,TURKEY
9/23/2023 8:29,17.48,-94.6,147,3.5,"VERACRUZ,",MEXICO
9/22/2023 23:52,8849,-84142,25,3.5,"OFF, COAST, OF, COSTA",RICA
9/22/2023 22:34,29.01,94.59,10,3.5,"EASTERN, XIZANG-INDIA, BORDER",REG.
9/22/2023 21:17,18.68,-103.29,5,3.5,"MICHOACAN,",MEXICO
9/22/2023 21:11,-15.76,-72.04,8,3.5,SOUTHERN,PERU
9/22/2023 20:54,19.28,-103.43,84,3.5,"JALISCO,",MEXICO
9/22/2023 19:07,16.55,-98.46,4,3.5,"GUERRERO,",MEXICO
9/22/2023 18:37,16.91,-94.89,117,3.5,"OAXACA,",MEXICO
9/22/2023 17:57,19.17,-104.01,4,3.5,"COLIMA,",MEXICO
9/22/2023 15:31,-1.32,120.44,10,3.5,"SULAWESI,",INDONESIA
9/22/2023 12:18,32287,-103315,8,3.5,NEW,MEXICO
9/22/2023 5:44,16.82,-100.17,3,3.5,"OFFSHORE, GUERRERO,",MEXICO
9/22/2023 5:13,16.66,-94.34,116,3.5,"OAXACA,",MEXICO
9/22/2023 4:09,39.17,71.49,0,3.5,TAJIKISTAN,TAJIKISTAN
9/21/2023 22:17,16.53,-95.21,5,3.5,"OAXACA,",MEXICO
9/21/2023 19:46,15.71,-94.83,16,3.5,"OFFSHORE, OAXACA,",MEXICO
9/21/2023 19:07,-8.67,123.85,10,3.5,"FLORES, REGION,",INDONESIA
9/21/2023 18:56,15.71,-96.79,19,3.5,"OFFSHORE, OAXACA,",MEXICO
9/21/2023 17:25,43.1,144.4,100,3.5,"HOKKAIDO,, JAPAN",REGION
9/21/2023 15:11,38545,45516,8,3.5,NORTHWESTERN,IRAN
9/21/2023 12:52,9242,-84855,3,3.5,COSTA,RICA
9/21/2023 10:12,30.95,-114.25,9,3.5,"GULF, OF",CALIFORNIA
9/21/2023 8:12,19.37,-103.83,22,3.5,"COLIMA,",MEXICO
9/21/2023 2:27,-2.75,129.87,11,3.5,"SERAM,",INDONESIA
9/21/2023 2:14,71666,-11326,10,3.5,"JAN, MAYEN, ISLAND",REGION
9/21/2023 1:37,9228,-84.86,3,3.5,COSTA,RICA
9/20/2023 21:09,3.82,126.05,72,3.5,"KEPULAUAN, TALAUD,",INDONESIA
9/20/2023 20:45,26.04,-99.9,5,3.5,"NUEVO, LEON,",MEXICO
9/20/2023 20:35,19.35,-105.13,5,3.5,"OFFSHORE, JALISCO,",MEXICO
9/20/2023 19:34,9249,-84847,3,3.5,COSTA,RICA
9/20/2023 19:14,15.94,-94.57,19,3.5,"OFFSHORE, OAXACA,",MEXICO
9/20/2023 8:07,8392,-82.93,8,3.5,"PANAMA-COSTA, RICA, BORDER",REGION
9/20/2023 4:32,19119,-65593,36,3.5,"PUERTO, RICO",REGION
9/20/2023 3:05,-21.09,-70.42,55,3.5,"OFFSHORE, ANTOFAGASTA,",CHILE
9/19/2023 22:46,16.61,-100.47,4,3.5,"OFFSHORE, GUERRERO,",MEXICO
9/19/2023 22:45,2.68,126.37,46,3.5,MOLUCCA,SEA
9/19/2023 22:38,2.29,98.91,133,3.5,"NORTHERN, SUMATRA,",INDONESIA
9/19/2023 21:24,-43701,171072,4,3.5,"SOUTH, ISLAND, OF, NEW",ZEALAND
9/19/2023 20:48,42.35,70.78,0,3.5,CENTRAL,KAZAKHSTAN
9/19/2023 18:59,19.21,-104.18,29,3.5,"COLIMA,",MEXICO
9/19/2023 17:59,-3.43,139.34,10,3.5,"PAPUA,",INDONESIA
9/19/2023 14:44,4.95,126.03,148,3.5,"KEPULAUAN, TALAUD,",INDONESIA
9/19/2023 8:56,30.75,-114.34,6,3.5,"GULF, OF",CALIFORNIA
9/19/2023 6:51,18.65,-103.05,50,3.5,"MICHOACAN,",MEXICO
9/19/2023 3:44,37.43,-121285,5,3.5,NORTHERN,CALIFORNIA
9/18/2023 22:57,19.21,-104.07,5,3.5,"COLIMA,",MEXICO
9/18/2023 19:24,-0.02,125.24,117,3.5,MOLUCCA,SEA
9/18/2023 3:22,50657,-130407,10,3.5,"VANCOUVER, ISLAND,, CANADA",REGION
9/18/2023 2:05,36.5,141.1,40,3.5,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
9/17/2023 23:06,31177,-8806,20,3.5,MOROCCO,MOROCCO
9/17/2023 23:05,12.57,-88.02,31,3.5,"NEAR, COAST, OF",NICARAGUA
9/17/2023 21:56,19.34,-104.05,51,3.5,"COLIMA,",MEXICO
9/17/2023 21:46,-8.35,107.7,10,3.5,"JAVA,",INDONESIA
9/17/2023 21:21,-21.74,-69.64,64,3.5,"ANTOFAGASTA,",CHILE
9/17/2023 19:23,50612,-130465,10,3.5,"VANCOUVER, ISLAND,, CANADA",REGION
9/17/2023 18:26,1.41,126.33,10,3.5,MOLUCCA,SEA
9/17/2023 18:19,18.05,-103.4,5,3.5,"OFFSHORE, MICHOACAN,",MEXICO
9/17/2023 17:15,14.13,-92.42,12,3.5,OFFSHORE,GUATEMALA
9/17/2023 16:33,31208,-8131,10,3.5,MOROCCO,MOROCCO
9/17/2023 16:00,9.98,125.99,21,3.5,"MINDANAO,",PHILIPPINES
9/17/2023 15:26,50.63,-130429,10,3.5,"VANCOUVER, ISLAND,, CANADA",REGION
9/17/2023 8:31,16.46,-98.55,16,3.5,"GUERRERO,",MEXICO
9/17/2023 7:05,18.21,-103.46,6,3.5,"OFFSHORE, MICHOACAN,",MEXICO
9/17/2023 6:33,16.13,-95.05,10,3.5,"OFFSHORE, OAXACA,",MEXICO
9/17/2023 6:32,-13.03,-74.21,19,3.5,CENTRAL,PERU
9/17/2023 3:18,-27.06,-71.24,45,3.5,"OFFSHORE, ATACAMA,",CHILE
9/17/2023 1:51,18234,-68376,71,3.5,"MONA, PASSAGE,, DOMINICAN",REPUBLIC
9/16/2023 20:41,17.18,-95.47,106,3.5,"OAXACA,",MEXICO
9/16/2023 18:43,31.28,-7304,10,3.5,MOROCCO,MOROCCO
9/16/2023 18:02,19.38,-104.13,5,3.5,"COLIMA,",MEXICO
9/16/2023 16:54,14.78,-93.25,10,3.5,"OFFSHORE, CHIAPAS,",MEXICO
9/16/2023 16:45,10272,-86244,8,3.5,"OFF, COAST, OF, COSTA",RICA
9/16/2023 12:02,31271,-8129,10,3.5,MOROCCO,MOROCCO
9/16/2023 8:19,-8.88,119.44,10,3.5,"FLORES, REGION,",INDONESIA
9/16/2023 7:50,30.58,-116.08,2,3.5,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
9/16/2023 6:59,18.61,-73.59,4,3.5,HAITI,REGION
9/16/2023 2:03,38646,18034,16,3.5,IONIAN,SEA
9/15/2023 23:44,-2.75,129.77,68,3.5,"SERAM,",INDONESIA
9/15/2023 22:15,1.81,126.46,10,3.5,MOLUCCA,SEA
9/15/2023 21:35,16.52,-98.44,14,3.5,"GUERRERO,",MEXICO
9/15/2023 14:38,1.29,124.58,218,3.5,"MINAHASA,, SULAWESI,",INDONESIA
9/15/2023 8:47,14.83,-93.96,15,3.5,"OFF, COAST, OF, CHIAPAS,",MEXICO
9/15/2023 8:10,17.96,120.65,21,3.5,"LUZON,",PHILIPPINES
9/15/2023 6:26,37.5,137.2,10,3.5,"NEAR, WEST, COAST, OF, HONSHU,",JAPAN
9/15/2023 5:07,19207,-155.4,41,3.5,"ISLAND, OF, HAWAII,",HAWAII
9/14/2023 22:58,15.6,-97.13,15,3.5,"OFFSHORE, OAXACA,",MEXICO
9/14/2023 22:55,51315,-179.48,49,3.5,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
9/14/2023 22:50,17.24,-94.49,133,3.5,"VERACRUZ,",MEXICO
9/14/2023 20:43,18.65,-103.08,30,3.5,"MICHOACAN,",MEXICO
9/14/2023 18:43,-24.26,-67.03,197,3.5,"SALTA,",ARGENTINA
9/14/2023 17:55,50661,-130446,10,3.5,"VANCOUVER, ISLAND,, CANADA",REGION
9/14/2023 12:20,-27.34,-71.1,55,3.5,"OFFSHORE, ATACAMA,",CHILE
9/14/2023 7:28,-8.77,115.77,10,3.5,"BALI, REGION,",INDONESIA
9/13/2023 22:32,18.18,-103.33,10,3.5,"OFFSHORE, MICHOACAN,",MEXICO
9/13/2023 20:55,16.64,-94.33,119,3.5,"OAXACA,",MEXICO
9/13/2023 19:35,7.88,127.47,14,3.5,"PHILIPPINE, ISLANDS",REGION
9/13/2023 15:45,31289,-8186,10,3.5,MOROCCO,MOROCCO
9/13/2023 14:29,39494,26372,5,3.5,"NEAR, THE, COAST, OF, WESTERN",TURKEY
9/13/2023 10:47,16.53,-99.04,11,3.5,"OFFSHORE, GUERRERO,",MEXICO
9/13/2023 3:32,-24.44,-67.13,179,3.5,"SALTA,",ARGENTINA
9/13/2023 1:13,31138,-8377,10,3.5,MOROCCO,MOROCCO
9/13/2023 0:51,35221,22761,10,3.5,"CENTRAL, MEDITERRANEAN",SEA
9/12/2023 21:23,17.72,-95.98,94,3.5,"OAXACA,",MEXICO
9/12/2023 20:21,34.46,45.73,13,3.5,"IRAN-IRAQ, BORDER",REGION
9/12/2023 19:06,-30.92,-70.09,120,3.5,"SAN, JUAN,",ARGENTINA
9/12/2023 18:58,31269,-8114,10,3.5,MOROCCO,MOROCCO
9/12/2023 18:15,15.9,-94.48,9,3.5,"OFFSHORE, OAXACA,",MEXICO
9/12/2023 9:30,14.97,-93.58,37,3.5,"OFFSHORE, CHIAPAS,",MEXICO
9/12/2023 8:53,16.18,-97.62,15,3.5,"OAXACA,",MEXICO
9/12/2023 2:01,2.33,126.8,14,3.5,MOLUCCA,SEA
9/12/2023 0:25,31147,-8411,1,3.5,MOROCCO,MOROCCO
9/11/2023 23:01,9.81,122.28,31,3.5,"NEGROS,",PHILIPPINES
9/11/2023 22:53,16.44,-93.91,121,3.5,"CHIAPAS,",MEXICO
9/11/2023 22:33,16.24,-98.08,9,3.5,"OAXACA,",MEXICO
9/11/2023 22:31,16.03,-97.68,16,3.5,"OAXACA,",MEXICO
9/11/2023 20:32,31.55,-116.09,9,3.5,"BAJA, CALIFORNIA,",MEXICO
9/11/2023 19:21,3.95,125.96,150,3.5,"KEPULAUAN, SANGIHE,",INDONESIA
9/11/2023 19:02,63678,-23343,13,3.5,ICELAND,REGION
9/11/2023 18:14,18.08,-103.31,10,3.5,"OFFSHORE, MICHOACAN,",MEXICO
9/11/2023 15:26,8.31,-82.95,13,3.5,"PANAMA-COSTA, RICA, BORDER",REGION
9/11/2023 12:36,-0.07,129.29,10,3.5,"HALMAHERA,",INDONESIA
9/11/2023 10:57,7.53,121.91,68,3.5,"MINDANAO,",PHILIPPINES
9/11/2023 7:25,19.2,-105.13,4,3.5,"OFFSHORE, JALISCO,",MEXICO
9/11/2023 7:08,16.08,-98.37,5,3.5,"OFFSHORE, OAXACA,",MEXICO
9/11/2023 0:48,19.39,-155277,2,3.5,"ISLAND, OF, HAWAII,",HAWAII
9/10/2023 22:29,15.87,-97.74,17,3.5,"OFFSHORE, OAXACA,",MEXICO
9/10/2023 19:55,16.8,-100.06,6,3.5,"OFFSHORE, GUERRERO,",MEXICO
9/10/2023 17:31,20228,-72636,10,3.5,HAITI,REGION
9/10/2023 17:30,-24.13,-66.89,237,3.5,"SALTA,",ARGENTINA
9/10/2023 16:19,31354,-7956,10,3.5,MOROCCO,MOROCCO
9/10/2023 14:43,-0.1,123,145,3.5,"SULAWESI,",INDONESIA
9/10/2023 12:45,13.81,-86.65,364,3.5,HONDURAS,HONDURAS
9/10/2023 9:21,16.24,-98.12,9,3.5,"OAXACA,",MEXICO
9/10/2023 9:12,17.03,-95.36,111,3.5,"OAXACA,",MEXICO
9/10/2023 5:53,16.43,-98.07,35,3.5,"OAXACA,",MEXICO
9/9/2023 22:29,16.88,-94.69,121,3.5,"OAXACA,",MEXICO
9/9/2023 19:52,-27195,27664,5,3.5,SOUTH,AFRICA
9/9/2023 18:50,17.05,-99.98,10,3.5,"GUERRERO,",MEXICO
9/9/2023 18:47,12.75,-88.59,40,3.5,"OFFSHORE, EL",SALVADOR
9/9/2023 18:46,36.5,141.1,30,3.5,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
9/9/2023 18:40,14.48,-92.59,8,3.5,"OFFSHORE, CHIAPAS,",MEXICO
9/9/2023 17:28,-32194,179871,500,3.5,"SOUTH, OF, KERMADEC",ISLANDS
9/9/2023 17:19,18.39,-73.48,14,3.5,HAITI,REGION
9/9/2023 13:58,31346,-8074,10,3.5,MOROCCO,MOROCCO
9/9/2023 10:44,16.94,-100.11,9,3.5,"OFFSHORE, GUERRERO,",MEXICO
9/9/2023 5:25,41913,23118,12,3.5,BULGARIA,BULGARIA
9/9/2023 3:52,29.3,129.3,20,3.5,"RYUKYU, ISLANDS,",JAPAN
9/9/2023 3:23,29.8,96.03,10,3.5,"EASTERN, XIZANG-INDIA, BORDER",REG.
9/9/2023 3:14,8289,-82924,5,3.5,"PANAMA-COSTA, RICA, BORDER",REGION
9/8/2023 23:34,9727,-83888,5,3.5,COSTA,RICA
9/8/2023 23:25,30959,-8351,2,3.5,MOROCCO,MOROCCO
9/8/2023 23:01,29.3,129.3,20,3.5,"RYUKYU, ISLANDS,",JAPAN
9/8/2023 22:57,1.56,127.02,89,3.5,"HALMAHERA,",INDONESIA
9/8/2023 21:59,29.3,129.4,20,3.5,"RYUKYU, ISLANDS,",JAPAN
9/8/2023 21:18,19.24,-105.18,5,3.5,"OFFSHORE, JALISCO,",MEXICO
9/8/2023 21:13,18.12,-103.29,11,3.5,"OFFSHORE, MICHOACAN,",MEXICO
9/8/2023 20:38,15.86,-95.14,13,3.5,"OFFSHORE, OAXACA,",MEXICO
9/8/2023 19:11,29.3,129.4,20,3.5,"RYUKYU, ISLANDS,",JAPAN
9/8/2023 17:46,29.3,129.3,20,3.5,"RYUKYU, ISLANDS,",JAPAN
9/8/2023 17:14,29258,129462,53,3.5,"RYUKYU, ISLANDS,",JAPAN
9/8/2023 17:12,-2.23,123.09,20,3.5,"SULAWESI,",INDONESIA
9/8/2023 14:25,-34.15,150.73,2,3.5,"NEAR, S.E., COAST, OF",AUSTRALIA
9/8/2023 9:53,30.97,-115.1,10,3.5,"BAJA, CALIFORNIA,",MEXICO
9/8/2023 9:00,-0.46,99.18,10,3.5,"SOUTHERN, SUMATRA,",INDONESIA
9/8/2023 4:17,1.11,126.28,10,3.5,MOLUCCA,SEA
9/8/2023 0:17,29.3,129.3,30,3.5,"RYUKYU, ISLANDS,",JAPAN
9/7/2023 22:30,19.39,-104.13,4,3.5,"COLIMA,",MEXICO
9/7/2023 22:25,29.3,129.3,20,3.5,"RYUKYU, ISLANDS,",JAPAN
9/7/2023 20:34,19.36,-103.99,27,3.5,"COLIMA,",MEXICO
9/7/2023 19:41,18.02,-103.24,12,3.5,"OFFSHORE, MICHOACAN,",MEXICO
9/7/2023 18:53,18.09,-103.37,3,3.5,"OFFSHORE, MICHOACAN,",MEXICO
9/7/2023 18:26,18.1,-103.47,10,3.5,"OFFSHORE, MICHOACAN,",MEXICO
9/7/2023 17:27,-35835,178345,201,3.5,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
9/7/2023 14:51,13956,-89765,3,3.5,EL,SALVADOR
9/7/2023 14:28,8319,-82775,13,3.5,"PANAMA-COSTA, RICA, BORDER",REGION
9/7/2023 12:13,2.02,126.96,56,3.5,MOLUCCA,SEA
9/7/2023 7:08,17.01,-99.12,38,3.5,"GUERRERO,",MEXICO
9/6/2023 21:24,17.36,-101.35,10,3.5,"OFFSHORE, GUERRERO,",MEXICO
9/6/2023 20:09,18.01,-99.35,53,3.5,"GUERRERO,",MEXICO
9/6/2023 20:01,38145,38438,6,3.5,EASTERN,TURKEY
9/6/2023 19:44,28.83,50.44,10,3.5,PERSIAN,GULF
9/6/2023 18:33,33.32,46.13,8,3.5,"IRAN-IRAQ, BORDER",REGION
9/6/2023 18:23,16.18,-99.2,16,3.5,"OFFSHORE, GUERRERO,",MEXICO
9/6/2023 15:23,-35095,179.08,190,3.5,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
9/6/2023 13:18,5.97,125.92,148,3.5,"MINDANAO,",PHILIPPINES
9/6/2023 10:55,38875,23721,5,3.5,GREECE,GREECE
9/6/2023 8:13,30.75,-116.33,10,3.5,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
9/6/2023 7:44,-13.42,-73.54,10,3.5,CENTRAL,PERU
9/6/2023 7:04,51257,-178222,26,3.5,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
9/5/2023 21:45,16.6,-99.57,10,3.5,"OFFSHORE, GUERRERO,",MEXICO
9/5/2023 19:01,-2.78,129.52,30,3.5,"SERAM,",INDONESIA
9/5/2023 10:20,28.01,-112.2,3,3.5,"GULF, OF",CALIFORNIA
9/5/2023 10:07,16.01,-97.54,16,3.5,"OAXACA,",MEXICO
9/5/2023 5:03,18.18,-103.2,13,3.5,"OFFSHORE, MICHOACAN,",MEXICO
9/5/2023 2:44,35.6,140.4,60,3.5,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
9/5/2023 2:41,32.5,132.1,30,3.5,"SHIKOKU,",JAPAN
9/5/2023 1:29,2.22,128.61,223,3.5,"HALMAHERA,",INDONESIA
9/4/2023 21:48,18.66,-102.99,81,3.5,"MICHOACAN,",MEXICO
9/4/2023 21:46,-30.12,-71.99,40,3.5,"OFFSHORE, COQUIMBO,",CHILE
9/4/2023 20:36,-22.71,-68.66,110,3.5,"ANTOFAGASTA,",CHILE
9/4/2023 19:38,-0.62,135.82,10,3.5,"BIAK, REGION,",INDONESIA
9/4/2023 19:02,31.58,-115.65,20,3.5,"BAJA, CALIFORNIA,",MEXICO
9/4/2023 12:42,37979,36295,5,3.5,CENTRAL,TURKEY
9/4/2023 9:03,18.11,-103.23,10,3.5,"OFFSHORE, MICHOACAN,",MEXICO
9/4/2023 7:03,-30.51,-69,117,3.5,"SAN, JUAN,",ARGENTINA
9/4/2023 5:13,8.78,122.23,1,3.5,"MINDANAO,",PHILIPPINES
9/4/2023 4:59,-33046,-70942,69,3.5,"REGION, METROPOLITANA,",CHILE
9/4/2023 2:08,8.75,122.16,33,3.5,"MINDANAO,",PHILIPPINES
9/4/2023 0:56,-2.48,134.28,11,3.5,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
9/3/2023 20:11,15.7,-93.69,87,3.5,"OFFSHORE, CHIAPAS,",MEXICO
9/3/2023 17:47,15.82,-97.22,12,3.5,"OFFSHORE, OAXACA,",MEXICO
9/3/2023 16:45,-32.64,-71.58,33,3.5,"OFFSHORE, VALPARAISO,",CHILE
9/3/2023 16:34,19065,-64614,24,3.5,"VIRGIN, ISLANDS",REGION
9/3/2023 15:15,6.44,126.22,20,3.5,"MINDANAO,",PHILIPPINES
9/3/2023 10:17,30.56,-115.01,6,3.5,"BAJA, CALIFORNIA,",MEXICO
9/3/2023 7:41,16.56,-98.43,21,3.5,"GUERRERO,",MEXICO
9/3/2023 1:56,-11.03,117.95,10,3.5,"SOUTH, OF, SUMBAWA,",INDONESIA
9/2/2023 23:34,35089,22963,23,3.5,"CENTRAL, MEDITERRANEAN",SEA
9/2/2023 21:26,19.35,-104.09,5,3.5,"COLIMA,",MEXICO
9/2/2023 10:01,17.16,-94.07,152,3.5,"OAXACA,",MEXICO
9/2/2023 9:34,18.3,-103.06,16,3.5,"MICHOACAN,",MEXICO
9/2/2023 8:50,28.06,-112.3,10,3.5,"GULF, OF",CALIFORNIA
9/2/2023 8:44,18.18,-100.42,54,3.5,"GUERRERO,",MEXICO
9/2/2023 4:28,31578,-104563,7,3.5,WESTERN,TEXAS
9/1/2023 21:07,-38611,26376,10,3.5,"OFF, COAST, OF, SOUTH",AFRICA
9/1/2023 18:50,-2.22,139.12,21,3.5,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
9/1/2023 17:52,-34012,178425,288,3.5,"SOUTH, OF, KERMADEC",ISLANDS
9/1/2023 16:07,9695,-84223,27,3.5,COSTA,RICA
9/1/2023 15:09,-33.58,-71.58,58,3.5,"VALPARAISO,",CHILE
9/1/2023 14:18,-1.49,126.49,10,3.5,"KEPULAUAN, SULA,",INDONESIA
9/1/2023 8:18,31.99,-115.09,6,3.5,"BAJA, CALIFORNIA,",MEXICO
9/1/2023 6:48,16.82,-100.32,8,3.5,"OFFSHORE, GUERRERO,",MEXICO
8/31/2023 23:13,8731,-83185,10,3.5,COSTA,RICA
8/31/2023 22:27,15.43,-98.33,16,3.5,"OFFSHORE, OAXACA,",MEXICO
8/31/2023 21:37,-2.92,129.01,10,3.5,"SERAM,",INDONESIA
8/31/2023 16:57,-22.86,-69,98,3.5,"ANTOFAGASTA,",CHILE
8/31/2023 12:22,12.32,-87.68,31,3.5,"NEAR, COAST, OF",NICARAGUA
8/31/2023 10:24,31.61,-114.41,16,3.5,"GULF, OF",CALIFORNIA
8/31/2023 10:23,17.93,-103.21,9,3.5,"OFFSHORE, MICHOACAN,",MEXICO
8/31/2023 7:14,15.86,-97.32,3,3.5,"OFFSHORE, OAXACA,",MEXICO
8/31/2023 2:23,-24267,-67269,185,3.5,"SALTA,",ARGENTINA
8/31/2023 1:29,60955,-145565,9,3.5,SOUTHERN,ALASKA
8/30/2023 20:52,18.11,-103.25,10,3.5,"OFFSHORE, MICHOACAN,",MEXICO
8/30/2023 18:44,-38413,178541,20,3.5,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
8/30/2023 18:13,-29.48,-71.24,52,3.5,"COQUIMBO,",CHILE
8/30/2023 15:31,16.53,-98.48,15,3.5,"GUERRERO,",MEXICO
8/30/2023 13:50,35774,25485,15,3.5,"CRETE,",GREECE
8/30/2023 11:39,1.37,126.37,20,3.5,MOLUCCA,SEA
8/30/2023 8:36,16.44,-95.17,2,3.5,"OAXACA,",MEXICO
8/30/2023 5:22,-9.44,113.05,10,3.5,"SOUTH, OF, JAVA,",INDONESIA
8/29/2023 22:23,17.62,-103.09,12,3.5,"OFFSHORE, MICHOACAN,",MEXICO
8/29/2023 19:53,18.11,-103.15,4,3.5,"OFFSHORE, MICHOACAN,",MEXICO
8/29/2023 18:25,21697,101538,10,3.5,"CHINA-LAOS, BORDER",REGION
8/29/2023 12:58,-0.07,124.95,13,3.5,MOLUCCA,SEA
8/29/2023 8:56,-5.31,104.55,10,3.5,"SOUTHERN, SUMATRA,",INDONESIA
8/29/2023 7:46,17.2,-100.55,45,3.5,"GUERRERO,",MEXICO
8/29/2023 6:09,30.69,-114.35,5,3.5,"GULF, OF",CALIFORNIA
8/29/2023 1:50,-15.77,-71.76,8,3.5,SOUTHERN,PERU
8/29/2023 0:34,63539,-148903,101,3.5,CENTRAL,ALASKA
8/28/2023 20:50,15.84,-98.33,16,3.5,"OFFSHORE, OAXACA,",MEXICO
8/28/2023 18:44,-44053,171276,7,3.5,"SOUTH, ISLAND, OF, NEW",ZEALAND
8/28/2023 7:57,24.92,-109.42,4,3.5,"GULF, OF",CALIFORNIA
8/28/2023 6:27,8421,-83103,5,3.5,COSTA,RICA
8/28/2023 6:27,42.68,46.08,5,3.5,"CAUCASUS, REGION,",RUSSIA
8/28/2023 5:31,16.94,-99.99,27,3.5,"GUERRERO,",MEXICO
8/27/2023 21:54,18.34,-103,70,3.5,"MICHOACAN,",MEXICO
8/27/2023 20:37,15.92,-92.81,171,3.5,"CHIAPAS,",MEXICO
8/27/2023 10:58,18.93,-102.66,2,3.5,"MICHOACAN,",MEXICO
8/27/2023 9:30,16.59,-98.48,11,3.5,"GUERRERO,",MEXICO
8/27/2023 5:07,-13.01,-76.97,34,3.5,"NEAR, COAST, OF, CENTRAL",PERU
8/27/2023 3:24,19514,-66018,30,3.5,"PUERTO, RICO",REGION
8/27/2023 1:47,51937,-168595,42,3.5,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
8/26/2023 14:15,9.45,122.04,8,3.5,"NEGROS,",PHILIPPINES
8/26/2023 13:20,9.5,122.04,8,3.5,"NEGROS,",PHILIPPINES
8/26/2023 9:08,30.42,-116.07,10,3.5,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
8/26/2023 8:45,30.42,-116.11,19,3.5,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
8/26/2023 7:35,37014,-104966,7,3.5,COLORADO,COLORADO
8/26/2023 5:22,-20.41,-68.87,122,3.5,"TARAPACA,",CHILE
8/25/2023 18:56,18.37,-103.13,2,3.5,"MICHOACAN,",MEXICO
8/25/2023 18:04,16.25,-98.06,9,3.5,"OAXACA,",MEXICO
8/25/2023 16:12,-23.94,-66.82,216,3.5,"JUJUY,",ARGENTINA
8/25/2023 15:05,15.35,-98.13,16,3.5,"OFFSHORE, OAXACA,",MEXICO
8/25/2023 13:25,20.36,-104.11,12,3.5,"JALISCO,",MEXICO
8/25/2023 12:18,58913,-152344,55,3.5,"KODIAK, ISLAND, REGION,",ALASKA
8/25/2023 8:52,2.44,128.22,147,3.5,"HALMAHERA,",INDONESIA
8/25/2023 7:06,18.11,-103.3,15,3.5,"OFFSHORE, MICHOACAN,",MEXICO
8/25/2023 4:22,38383,37396,1,3.5,CENTRAL,TURKEY
8/24/2023 21:02,15.81,-95.06,38,3.5,"OFFSHORE, OAXACA,",MEXICO
8/24/2023 15:52,-19.85,-69.14,94,3.5,"TARAPACA,",CHILE
8/24/2023 11:34,-9.19,118.51,86,3.5,"SUMBAWA, REGION,",INDONESIA
8/24/2023 9:48,18994,-68464,10,3.5,"DOMINICAN, REPUBLIC",REGION
8/24/2023 7:45,53762,-167047,113,3.5,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
8/24/2023 6:54,3.39,97.17,14,3.5,"NORTHERN, SUMATRA,",INDONESIA
8/24/2023 5:59,-22.47,-67.86,186,3.5,"POTOSI,",BOLIVIA
8/24/2023 4:35,37401,-24732,14,3.5,"AZORES, ISLANDS",REGION
8/23/2023 23:20,52114,-170347,19,3.5,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
8/23/2023 19:30,17.24,-94.74,3,3.5,"VERACRUZ,",MEXICO
8/23/2023 19:09,18.55,-105.02,16,3.5,"OFFSHORE, JALISCO,",MEXICO
8/23/2023 18:19,19.86,-104.76,43,3.5,"JALISCO,",MEXICO
8/23/2023 18:16,12.83,121.27,1,3.5,"MINDORO,",PHILIPPINES
8/23/2023 15:50,33.9,135.7,40,3.5,"NEAR, S., COAST, OF, WESTERN",HONSHU
8/23/2023 15:31,-1.93,139.12,23,3.5,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
8/23/2023 10:56,0.84,125.44,24,3.5,MOLUCCA,SEA
8/23/2023 9:17,15.06,-93.22,3,3.5,"OFFSHORE, CHIAPAS,",MEXICO
8/23/2023 9:01,-21.49,-68.57,155,3.5,"ANTOFAGASTA,",CHILE
8/23/2023 7:30,11928,-84769,3,3.5,NICARAGUA,NICARAGUA
8/23/2023 5:25,2.91,127.65,10,3.5,MOLUCCA,SEA
8/23/2023 4:02,38046,38323,5,3.5,EASTERN,TURKEY
8/23/2023 0:14,38588,-29.32,5,3.5,"AZORES, ISLANDS,",PORTUGAL
8/22/2023 22:49,51427,179949,55,3.5,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
